3172534,1
3172660,3
3264877,3
9812193,1
3173600,1
3173604,1
3174012,1
1087250,2
9812813,2
9813036,1
3174376,1
9813222,1
9813371,1
3174745,1
2967038,3
3175214,1
9813880,4
9814062,1
9814081,1
8984456,3
9814219,1
9814236,1
9814746,4
1188740,1
9814851,1
9815188,1
9815380,3
9815435,1
9815452,1
2957345,1
3184264,1
5758887,2
9815727,1
1424989,2
3185107,1
187483,1
1079967,4
3185230,1
3185394,1
3185542,1
3185564,1
1153545,2
9816008,2
8072060,1
3189332,1
9816258,2
1176568,2
3189471,1
3189699,1
659248,2
9816681,1
6818093,3
4857486,1
5702816,1
9817707,2
9818262,2
4484380,2
43288,4
9818722,1
9819090,1
9819271,2
9819740,1
3202144,1
9819896,1
3202244,2
9820222,1
9820373,1
9820375,1
3202833,3
3204058,1
9820898,1
9821283,1
8860543,5
781396,1
9821581,1
9821601,1
9821766,1
1328813,2
3205799,1
9822128,1
9822451,2
1519768,2
9823064,1
3212260,1
3208256,1
9823259,1
3210829,1
9823281,1
3210918,2
9823345,1
3211023,1
4004094,1
9823645,1
9823763,1
3213142,1
3213511,1
9824211,1
8733763,2
9824656,1
3624806,1
3214292,1
9825065,1
98782,2
9825370,1
3215259,1
9825480,1
9075415,2
427964,3
3215472,1
9826212,1
2329972,1
9826526,2
1176982,2
9826545,1
9826597,1
9826694,1
3216538,1
9067165,2
9827130,1
3217401,1
9827444,2
3217808,1
3217950,1
3217669,1
1198246,1
9827883,1
5697746,1
3219534,2
9828101,1
9828274,1
1172048,2
9828614,1
9828737,1
41462,3
9829047,1
3221244,3
3221240,2
9282486,2
3221460,1
6545674,2
3221826,2
9829373,1
3459197,2
9829618,1
5793223,6
3222369,5
9830080,1
3222929,1
9830976,1
9831105,2
3223093,1
9831242,2
9831298,1
3208726,1
9831591,1
3821475,2
9831759,1
9831774,1
3223792,2
987455,3
4030667,3
9166182,3
3448238,4
9832130,1
9832138,2
9832440,1
9832513,1
698372,2
5365751,2
3227133,1
1659988,2
9833785,1
9833918,1
9833961,1
9039368,3
9834074,1
3227697,1
3227876,1
9024927,4
9834284,1
9834316,1
9834387,1
9834967,1
9835124,3
3229067,1
5330518,3
9835285,1
3229108,1
9835377,1
3229056,1
9835686,1
3230028,3
3230067,1
3230410,2
9836660,1
3575582,2
172635,2
9836875,1
3230599,1
2329569,1
3230827,1
3231165,2
2119861,1
9263272,4
2767968,1
3231340,1
9837687,1
9837835,1
3231590,1
1806224,1
119511,2
9838319,2
2220447,1
9838450,1
8898983,8
3232652,1
9838654,1
9838701,1
270696,4
7459451,1
9838938,2
8386306,3
675548,4
1211490,1
9839304,1
2273187,2
9839579,1
3234211,1
3234310,1
3234606,1
9840032,1
2491206,1
5028090,2
9840354,1
9840383,1
9840563,1
1808321,2
9840587,1
9840717,1
9840757,1
9840997,1
2921479,1
9841107,1
3236690,2
3237354,6
9841266,1
3237857,1
9841411,1
2014390,1
9841654,1
9841657,1
3238402,1
1692294,1
1617129,1
2998663,1
3239173,2
3239580,1
3239581,3
9842128,1
3239956,1
9842228,1
9842362,2
3240758,1
3240837,1
9842860,1
9842871,1
3240840,1
9842893,1
454830,2
9843182,1
2802061,1
9843409,1
9843422,1
9843464,1
7506244,2
9843587,1
5923984,4
9843813,1
9844117,1
9844172,1
3245694,1
9844517,1
3245934,1
9844808,1
9844887,1
9844941,1
9845036,1
3246311,1
9845189,1
2928618,1
9845283,1
3249781,1
3249977,1
3249976,1
3250283,1
3250382,1
3250374,2
3112964,1
3250879,1
3251128,1
3251103,1
926077,1
3252966,2
3253257,1
9846012,1
5888928,2
5521543,2
4774550,1
9846352,1
9846407,1
9846484,1
9846584,1
9846697,1
3255932,2
1621562,1
3256183,1
9847389,1
9847490,1
189805,4
9847938,1
609851,1
3256975,1
9848413,1
9848438,1
8771269,3
5415880,2
9848641,1
2317632,2
8434644,1
3257542,1
4120166,1
904966,2
9848873,1
9848882,1
9848902,1
9849486,1
9849551,1
3259148,1
9849727,2
5155535,1
1456565,1
9850169,1
3262338,1
9850446,1
9850662,1
9850687,1
8630290,2
9850701,1
9850868,1
3263503,1
9145343,5
9851983,1
1856644,3
9852457,1
9852491,1
2935434,2
3264600,1
9852607,1
9852902,1
9852981,1
9853061,1
9853183,2
9853193,1
3056981,1
8984327,2
9853460,2
9853462,1
7586629,1
9854161,1
9854316,1
3266100,1
3266177,2
9854458,1
9854462,1
1579432,2
9854825,1
3267216,1
3406806,1
523981,5
438564,2
912196,1
1606698,4
1131817,1
3268284,1
5053026,1
9855814,1
3557751,2
4478266,1
9855982,1
2029947,3
9856296,1
3269535,1
9856554,1
8980441,2
9856594,1
9856631,1
9856739,1
9856773,1
5410426,2
7389370,3
3270626,8
9857083,1
3270846,1
9857397,1
5481991,2
9857591,1
9857607,1
7432341,2
9857981,1
9858072,1
3272151,1
5588812,2
3272169,3
9858375,1
3272387,1
3272640,1
9858434,1
9858975,1
3273108,1
9859221,1
9859319,1
9859340,1
3273324,1
9859590,1
3273557,1
9859615,2
19804,2
9859730,1
9859896,3
1170854,5
9860229,1
1996538,1
3274940,1
3274958,1
3275026,2
3275082,1
9860727,1
3275221,1
3275531,1
9861045,1
9861324,1
9861403,1
9861630,1
3294201,1
9861781,3
9861788,1
3276212,2
3929955,4
3276363,1
3276385,1
3277014,1
9862283,1
3277526,1
1616665,1
9862335,1
1822248,2
2080803,1
1602432,2
3277714,1
3277705,1
3277921,1
3278359,1
9288265,2
3278724,1
9864047,1
3278982,1
3593923,1
1046807,2
8962049,2
3279284,1
8974546,6
3280097,1
9864920,1
3280519,1
9865083,1
9865103,2
3280651,1
1128773,1
9865431,1
3281008,1
5485151,2
9865740,1
3055331,1
3296601,1
9866267,1
9866354,1
9866510,1
5470082,1
3284325,1
9867424,2
9867651,1
9867750,1
9868327,1
9868333,1
9868354,1
9868385,1
9868389,1
3285939,1
3285933,1
9868645,1
9868788,1
9868802,1
3286313,1
3286458,1
3286628,1
9869074,1
9869124,1
9869188,2
9869331,1
9869343,2
1392127,1
9869628,2
9869741,1
9869755,1
1006124,3
9870031,1
9870216,1
441791,5
9870296,1
9870311,1
9870331,1
9870380,1
5401871,1
9870461,1
9870711,1
9870714,1
9870969,1
3293389,1
9871747,1
9872207,1
3293515,1
9872293,1
9872517,1
3293940,1
9872601,1
9872620,1
6530126,3
5093392,1
3294464,2
9872951,1
4639686,1
9873539,1
3154343,1
9873578,1
9873702,1
3295702,1
9873845,1
9874025,1
3298230,2
7178795,3
9874579,2
9874626,1
9874628,1
3298879,1
9874781,1
9874934,1
8762749,2
3299390,1
3300197,1
9875623,1
9875669,1
1519966,2
9875856,1
3305260,1
1035516,2
9876221,1
9230681,2
3306147,2
8927792,3
4105636,2
9876655,2
9876765,1
9876768,1
1166195,1
9877114,1
8837372,2
9877240,1
9877286,1
9877394,2
6257455,1
9877927,1
9877942,1
3317615,1
9878137,1
9878395,2
1001005,7
9878524,1
9878574,2
3322519,3
1509867,2
3323175,1
3328325,1
3328351,1
9879219,2
4047408,2
3329341,1
3330150,2
3330870,1
3330269,1
3330193,2
3330241,3
3330258,1
3330868,1
382645,2
3331306,1
3331266,1
3331442,2
4940393,3
3333666,1
3334284,2
3334515,5
3334928,1
3337542,1
9879844,1
3339933,1
1291755,2
3340523,1
561935,6
3340687,1
3341588,1
3341691,1
9879922,1
9879950,1
9879994,1
3343253,1
3343436,1
7493413,2
9880084,1
3344904,1
3345176,3
9880199,1
645807,1
3438330,4
9880518,1
9880540,1
3350263,1
3350309,3
9880739,1
3350819,1
3351114,1
9880843,1
3352003,1
3352094,1
3352557,4
9881027,1
3352936,1
3353722,2
3354033,1
3354604,1
3354854,1
3355320,1
3355663,2
3355738,2
3355829,1
3355820,1
9881263,1
9881268,1
9881311,1
9881322,1
9881337,1
9881339,1
9881359,1
9881368,1
9881398,1
2180738,1
9881447,1
9881485,1
641595,2
9881554,1
3356427,3
9881673,2
9881729,1
9881758,1
3358121,2
3358282,1
2877893,1
9882010,1
9882107,4
5721139,1
9236562,2
9882368,1
9882438,1
3362139,1
3367485,1
9882606,1
9882632,1
9882679,1
3368231,1
3369347,3
3371734,4
9882834,1
3372894,1
3374034,1
3377905,1
3378467,3
9882971,1
3318919,2
1327690,2
9883172,1
3380098,1
3380295,1
3380254,1
9883452,1
9883572,1
5598058,3
644287,2
9883784,1
9883871,1
1043529,2
3382578,1
3383068,2
3383335,1
3387793,1
3388271,1
3391597,1
3387054,1
3387644,3
3387628,1
3388623,2
3389470,2
3390331,1
1559225,2
3391373,1
5945752,2
3392501,1
3392941,1
292919,6
3395013,1
3395319,4
199969,8
3395663,2
3395784,1
2957814,1
3396300,1
3396327,1
3396599,1
3397018,1
3397231,1
3398191,1
3399382,1
2163072,1
3399730,1
9885019,1
3400443,1
3400652,1
3401438,1
3401747,1
3404852,2
3405014,1
3405749,1
3407011,1
3407001,1
1013265,7
3408574,1
3409283,1
9885560,1
3409446,1
3409776,2
4083586,1
3409927,1
3409995,3
9885907,1
9885957,1
9886092,1
1450006,4
9886309,1
8395493,1
2008339,1
8893143,3
6656087,1
3412851,1
1248856,1
137860,4
9887286,1
4344112,1
9887398,1
6654800,1
9887647,1
9887768,1
3997733,1
9887897,1
3413317,1
9888200,1
3414619,1
9888385,1
9888547,1
2300794,1
3415181,1
9888807,1
3416321,1
9888878,2
9171405,2
9889779,1
3417539,1
9889924,1
8593908,2
9890069,1
4013255,2
9890300,1
9890425,1
9890587,1
3429708,1
3429889,2
9890855,1
3430243,1
3158856,2
329797,1
9891035,1
8537041,2
3430481,1
9891295,2
7247310,2
9891471,1
3430834,1
9891542,1
9891564,1
3431220,1
9891831,1
9891862,1
3890260,2
3432592,1
9892143,1
9284587,2
9892388,1
9892511,3
9892680,1
9892898,1
3433477,3
3434029,1
3044287,1
3434631,1
3435137,1
3435266,1
9893294,2
9893317,1
9893369,1
4683941,1
9893634,1
9893886,1
9894004,1
909563,3
9894143,2
3438251,1
3439503,1
9894780,1
9894916,2
5906818,1
9895123,1
7691025,1
2292254,1
9895333,1
9895631,1
9895681,2
3440325,1
9895825,1
3441497,1
3441603,1
3450894,1
7006327,1
9896269,1
9896289,1
9896365,1
9896587,1
2297000,1
9896875,1
9897141,1
9897165,1
9897201,1
3451651,1
9897291,2
3451681,2
167656,3
3452479,1
3452462,1
3442835,1
3453154,1
3453206,1
3453198,1
1754958,1
9897642,1
3455127,1
3455173,1
1336404,1
3455376,1
3455506,1
3455626,1
3456283,1
9898065,1
9898095,1
3457060,1
925131,3
9898220,1
3457719,1
3467509,1
3457799,1
3458050,1
3458160,1
9898313,1
3458192,1
1220690,2
635508,3
3458604,1
3458933,2
3459014,1
194329,2
3459168,1
3459277,1
3459527,1
3459598,1
9898603,1
3454542,1
3460088,1
3460149,1
3460352,1
3460476,1
3459104,2
3460850,1
4801559,1
3461436,2
3464979,1
9899060,1
9899073,1
3469185,1
5756514,1
3469582,1
3469679,1
9899864,1
3470284,1
3470731,3
9900047,1
3321286,1
9900163,1
8855399,3
9900883,1
8571952,1
9900934,1
9901102,1
7722825,2
3471727,1
9901557,1
4625666,1
3471832,1
9901987,1
3606119,1
9902298,1
1546919,3
7880609,1
9902665,1
9902676,1
464350,1
7127612,1
3472469,1
9903193,1
9903380,4
234368,5
9903592,1
9903599,1
9903865,1
9903937,1
9903958,1
9903997,1
5398908,1
3474667,1
9904056,1
3474749,1
466880,1
9904265,1
332232,1
3475297,1
3475641,1
9904782,1
1633557,1
6742328,1
9904962,1
5319252,1
9905047,1
3476141,1
9905276,1
9905411,1
6273525,3
9906060,1
9906308,1
1959467,1
9906759,1
9906832,1
9907095,1
9907118,1
9907134,1
9907181,1
9907212,1
9907326,1
9907348,1
9907834,1
9907851,1
806882,1
3478595,1
9907974,2
9908023,1
9908038,1
9908132,1
1494935,1
166876,1
3479763,1
9908912,1
8633752,2
3479922,1
3026654,1
3480185,1
9909073,1
9909088,1
3481080,1
9909485,1
9909503,1
9909609,1
3377910,1
3482009,1
9910089,1
3482738,2
9910196,3
9910210,1
1218387,3
9910272,1
3482944,1
9910387,1
3483486,1
3483554,1
3573986,2
4791000,1
3215050,1
9911154,1
9911226,1
9911295,1
9911673,2
9911727,1
9911732,1
4025398,2
5534883,2
5956194,3
9911922,1
7839055,1
4449132,1
9912347,1
9912352,1
3487750,1
8774188,7
3487819,1
7099696,1
3488208,1
9913091,2
9913135,1
9913163,2
9913215,1
9913279,1
9913330,1
3488563,2
3488794,1
9913538,1
3488848,1
3489022,2
1569375,2
9914398,1
1204272,1
9914479,1
3491608,1
9915061,1
9915107,1
9163716,2
2056928,5
9915321,1
9915476,1
9915547,1
9915628,1
7969917,1
9915952,1
9915972,1
9102153,2
4554739,1
6130313,1
9916525,1
1382589,1
9916865,1
9916927,1
3493969,1
3260679,1
9917239,1
3494329,3
3494413,1
3494616,2
1020896,2
295785,3
9917694,1
3494719,1
9918082,1
3495296,1
9918221,1
9918252,1
3495696,1
3496109,1
9918875,1
9919006,1
9919017,1
9919065,1
9919276,1
9919360,2
8558134,2
9919466,4
3496675,1
653181,2
9920418,1
9920592,1
9920880,1
9920913,1
9920969,1
3497450,1
9921159,1
9921167,1
8895495,3
8873202,2
3497792,1
9921658,1
9921720,1
3498066,2
8529296,1
9921985,1
1541434,4
432337,1
9922112,1
9922247,2
4023300,2
3498926,6
9923189,1
6582047,4
9923270,1
9923393,1
9923464,1
9923574,1
9923774,4
9923779,1
9923875,1
1379640,4
6519759,2
3196935,1
3499452,1
9924285,1
9924458,3
9924663,1
9924680,1
227261,4
643507,3
9925162,1
4163058,1
3501235,1
3501319,1
9925358,2
9925604,1
5423705,2
9925715,1
9925728,1
9925770,1
9926068,1
9926181,1
8885465,3
3503516,1
9926589,1
1388146,4
3504091,1
9926836,1
9926898,1
9926919,1
9926960,1
9927083,2
3504236,1
9927366,2
9927639,1
3506649,1
8990417,2
965892,2
242554,4
3724455,1
4070996,1
9929142,1
9929197,1
5532499,1
9929386,1
9929401,1
9929464,1
9929489,1
9929621,1
9929633,1
3508278,1
8725689,4
9929737,1
3508522,1
9929943,1
3508835,2
4727721,2
9930096,1
9930119,1
214999,2
9930260,1
9930523,1
9930694,1
9930771,1
9930868,1
3509992,2
9931192,1
77866,4
9931229,1
7342991,2
9931473,1
3510321,1
9931648,1
9931701,1
3511020,1
9931951,1
7630847,1
9932105,1
9932251,1
9932272,1
2464051,2
9932899,1
106360,6
1916307,2
9933198,1
9933296,1
9933438,2
9933611,3
3512160,1
528564,2
9062860,2
3512506,2
9933885,1
2242300,2
9933978,2
8692286,4
2054778,2
9934066,1
9934089,1
3513069,1
3513143,1
3513273,2
9934822,1
3513290,2
9934890,1
3513425,1
2105828,2
9935201,1
3515852,2
3516152,3
3516709,2
3516885,3
1979046,1
3517204,1
3517571,1
3518047,2
3558772,2
3518946,4
3519164,1
9935875,1
3519576,2
3520213,2
4539889,1
9936176,1
9936196,1
2262321,1
3520396,1
3520928,1
3521031,1
3521036,1
540926,2
9936437,1
7647308,1
9936498,1
9936557,1
3521704,1
9936807,1
2968388,1
3522244,1
9937259,1
3522972,1
9937488,1
9937596,3
3523192,1
9937939,1
3523539,1
3541619,1
9938569,2
3524193,1
9938638,1
9938693,1
9939115,1
9939143,1
3525458,1
3525629,1
9150108,3
3526140,1
2468299,1
3526466,1
3554243,1
3557973,2
3544719,1
2994813,1
9939960,1
7995494,2
3528972,1
1741737,2
9940180,2
9940333,1
9940334,1
9940339,1
3529464,1
2412282,1
3529587,1
1305692,2
9940496,1
9940586,1
9940590,2
3537051,1
2983774,1
9941028,1
3535767,1
3531238,1
9941165,1
3550007,1
3531330,1
9941195,1
3537219,2
2269706,1
9941427,1
3531605,1
3522121,5
4487413,4
9941575,1
1669439,2
3541781,1
9941708,1
9941847,1
3532640,1
7496071,1
2841912,1
3268891,2
4472131,1
9942321,3
9942371,1
9942426,1
3543999,1
9942465,1
1058343,1
9942628,1
9942910,1
3542746,2
3542717,1
3544802,1
3545481,1
9943263,1
3546625,1
3528727,1
3547702,1
3547589,1
3548998,1
3548962,2
9943590,1
8993115,3
4487033,1
1058978,1
3551786,1
9943869,1
1307494,1
3553042,1
3528518,1
9944008,1
1285514,1
3554069,1
3554222,1
3555122,1
2990129,1
3554948,1
3555262,1
966593,1
964117,2
3555769,1
3556103,1
998600,2
9944404,1
8993003,2
9944487,2
3556507,1
3557173,1
3557420,1
9944603,1
1472227,1
3558326,1
3558229,1
2025895,1
3558600,1
2984737,1
3559032,1
3558943,1
3558911,2
3558908,1
745188,1
3559652,1
3560507,2
3560912,1
3560859,1
9945550,1
9945616,1
3561842,2
7087645,2
9945863,1
9945977,1
9946103,2
5433653,1
509577,1
9946582,1
3562325,1
9946736,1
9014496,3
100586,2
3562994,1
5663590,1
3563113,1
9946967,1
3563168,1
9947002,1
3563095,1
3563267,1
9947892,1
1809139,2
9948138,1
6846182,1
3564012,1
9948396,1
3077251,2
9948812,1
9949049,1
9949151,1
9949276,1
8550402,2
527082,1
7195481,1
4151570,3
9950281,1
9950282,1
9950385,1
9950723,1
9950775,1
9951006,1
3567679,1
3567754,1
9951082,1
9951428,1
9952148,1
9952505,1
5362840,1
9952828,1
3569518,1
3571914,3
9952932,2
551897,3
9953042,1
9953084,1
9953322,1
9953352,1
9953386,1
9953524,1
3573973,3
2563382,1
9953956,2
3574555,1
3574573,2
9954326,1
3574868,1
9028672,6
9954726,1
8414927,2
9955030,1
9275673,3
1357978,1
9955232,1
9955254,1
3575803,1
9955324,1
1250495,1
9955579,1
3576114,1
9955643,1
5672215,1
3576782,1
9956099,1
9956126,1
9956326,1
9956336,1
9956462,1
3578739,1
504884,2
9956812,1
691236,1
3579157,1
4579768,1
1351219,3
9957946,1
9958192,3
3579650,1
3579760,2
4908475,1
4628770,4
9958668,1
3874581,1
9959123,1
9959165,1
3580548,2
3580658,1
8238229,1
9959850,1
4047854,4
9960061,1
2984712,1
3544011,1
3581242,1
9960144,2
9960158,1
3548727,1
3535139,2
9120610,2
3581748,1
9960750,1
3581955,1
442148,3
9961086,3
3582331,1
9961113,1
3582447,1
9961328,1
9962027,1
9962154,1
9962427,1
8763056,3
836764,2
9962568,1
2832150,3
95506,1
9963271,1
9963488,1
9963516,1
1090276,3
9963663,2
3585705,2
9964016,1
9964068,1
3585614,1
9964233,1
3585875,1
9964472,1
3966701,1
9964975,1
9965007,1
9965187,1
2523895,1
9965468,1
470525,2
9965807,1
9966008,1
950899,3
9966172,1
3588032,2
9966267,2
1839,3
1216471,2
9966344,1
3588355,1
9966384,1
9966387,1
1822501,2
3588815,1
2027089,2
9967126,1
9967157,1
3590439,2
9967428,2
9968199,1
1082479,2
3591112,1
9968433,1
1829055,1
9968610,1
9154809,2
9968791,1
9968897,1
3592063,1
3592061,3
1232645,3
3592429,1
4663761,1
9969108,1
3593085,1
9969160,1
9969315,1
9969362,1
9969412,1
1744281,2
4885262,2
3593437,1
9969987,1
4020040,2
1883209,1
186879,1
8968629,2
7007368,1
9970404,1
3616148,1
9970611,1
2493341,4
9971034,1
9971108,1
9971824,3
9972104,1
9972224,2
5506016,2
3884029,1
9972625,1
9972751,1
3884327,1
9972880,1
3884551,1
9973155,1
3885122,1
9973554,1
9973773,1
3402666,1
4980632,3
9973874,1
9973914,1
3134592,3
9974130,1
3885528,1
9974378,1
9974869,1
2444812,2
3886548,1
9145275,2
6880626,1
9976246,1
3893150,1
9976559,1
8847231,2
9976635,1
3893403,2
8694728,2
3893884,1
9977964,1
3894164,1
9978103,1
8930777,3
9978184,1
9978199,1
1137996,1
9978273,1
3894635,1
9978542,1
9978571,1
9978665,1
9979038,3
4719010,2
9979413,1
3895942,1
9017984,2
9979687,2
3896087,1
9979756,1
7083992,1
9980451,1
3898486,1
9980967,1
9980980,2
9981217,1
9981311,2
9981499,2
2802589,2
9981573,1
736201,3
9981759,1
5104501,2
3900070,1
3900247,1
3900324,1
9982346,1
9982373,1
3900770,1
9982526,2
9982740,1
3901808,1
3901854,1
3902415,1
9983522,1
9983537,1
3903073,1
2146261,1
9984028,1
9984160,2
9984200,1
3903852,2
3904101,1
3904184,1
3904229,1
7045270,1
9985007,1
3904777,1
9985560,1
5004491,1
2979915,1
9985919,1
9986311,1
3907271,1
3907393,1
3908042,1
676148,1
9987142,1
1895612,1
4079776,2
3911011,2
9987656,1
3912056,1
3912323,1
9988094,1
9988186,2
9988368,1
3912789,1
9988722,1
3913897,1
9988937,1
1040603,4
9989110,2
9989377,1
9989382,1
3140675,1
3914357,1
9989672,1
2821198,1
3915721,1
9990227,1
9990294,1
3916577,2
9990596,1
6711202,2
8747388,2
9991299,1
9991447,1
9991701,1
9991805,1
5992189,1
9992301,4
9992332,1
8972227,5
9992445,1
3918679,1
9992454,1
9992572,1
9992836,1
9993013,1
9116196,2
3713293,1
5989142,1
3919362,1
9994029,1
1155321,1
3920063,2
3920113,1
3920173,1
3920433,1
3920508,1
8339466,1
9994384,1
3922605,1
3922596,1
2982286,1
3923773,1
9995468,2
9995608,1
149553,1
8933252,2
9995956,2
9996042,1
9996283,1
2597315,4
9997182,2
9997329,3
9997356,1
1995351,1
9997632,1
9997753,1
9997941,1
9997969,2
9269374,3
3925739,2
9998525,1
9998536,1
9998597,1
3926241,2
4603533,4
3926972,1
301111,2
1348096,2
350564,1
9999563,1
91593,2
3929196,3
10000688,1
3929324,1
10000753,1
10001095,1
1247750,1
3929905,1
1435379,2
10001577,1
10001958,2
10001975,1
3930118,2
3930286,2
10002195,1
10002254,3
3930769,1
3431395,1
3432068,1
3931311,1
3931458,1
10002590,2
10002693,1
10002848,2
10003001,1
4392274,2
888835,2
10003410,1
10003418,1
10003508,1
3932082,1
10003619,1
1276791,1
10003771,1
10003893,1
3932603,1
3932724,1
3932707,1
10004123,1
1670300,2
10004313,1
10004435,1
10004516,1
10004533,1
10004861,1
10004934,1
5199575,2
7542420,1
417404,3
10005755,1
10005836,1
10005941,2
10006720,1
3936227,1
3936255,1
3936176,1
3936417,1
3936324,2
10007008,1
10007047,1
10007095,1
10007147,1
10007469,1
3937739,1
10007773,1
10007784,1
2673716,1
8960508,3
5611401,1
3938149,1
7082311,1
10008242,2
8860915,3
10008410,2
10008864,1
3939223,1
2825847,1
3939656,1
3939316,1
3939438,1
3939761,1
10009153,2
4469391,1
10009393,1
10009436,2
10009598,1
10009709,1
10009813,1
10009883,1
10009948,1
10010016,1
6170025,1
1066266,2
1066527,1
4845613,1
3984612,1
10010094,1
101525,3
10010176,1
10010499,1
10010556,2
10010636,1
8984627,4
10010820,1
3985848,1
3985954,1
10011004,1
10011178,1
2663444,1
3986539,1
10011436,1
10011605,1
10011765,1
10011820,1
10011932,2
642738,3
3986932,2
10012449,1
10012566,1
10012820,1
3987108,1
10012941,1
264144,1
3987245,1
10013035,2
8789215,4
10013202,1
10013335,1
7371781,2
484776,4
6304463,1
3988530,1
10014211,1
10014315,1
10014721,1
10014843,1
10014846,1
10014871,1
10014873,1
560117,1
10015118,1
4151428,3
10015530,1
1011199,9
10015650,1
10015693,2
3990725,1
10016043,1
5536087,2
10016274,1
2223432,1
3992600,1
1602072,1
10017047,1
10017057,1
10017157,1
10017164,1
10017215,1
10017222,1
10017247,1
2203032,1
3993741,1
10017419,1
8862701,4
3993959,1
2951490,4
10018339,1
3644000,1
10018561,1
3994599,1
1953825,1
3994764,1
10018810,1
10018923,1
10019061,1
10019084,2
10019095,1
3663988,1
10019312,1
10019339,1
3994947,1
10019381,1
10019476,1
10019682,1
3995717,1
10019931,1
3995850,1
10020806,1
10020889,1
10020890,1
10020891,1
1748575,3
3996762,1
10021331,1
10021338,1
3997453,1
10021484,1
10021587,1
10021657,1
10021968,1
10022008,1
10022023,1
1704067,2
10022156,1
3998088,1
3998116,1
10022304,1
10022607,1
3631188,1
10022701,1
10023059,1
10023112,1
1349685,1
768562,1
10023545,1
7279490,2
10023690,1
10023868,1
10023984,1
10024166,1
3999321,1
10024306,1
437512,7
10024385,5
1621205,2
9162182,2
10025861,1
10026038,1
10026040,1
10026085,1
8700410,1
4002662,1
4002734,1
10026659,1
10026791,1
4002949,1
10026848,1
225731,5
4003481,1
4003498,1
10027312,1
2652595,3
10027494,2
442550,2
10027637,1
4004199,1
4004679,1
4004815,2
4004984,1
10028049,1
4005214,1
10028228,1
10028440,1
1418047,2
10028701,1
1066837,3
10028918,1
10028923,1
10029017,1
4007696,2
10029483,1
10029581,1
10029727,1
10029759,1
7836806,2
3022912,1
10029791,1
8930823,9
4009010,3
10030107,1
4009096,1
234009,4
10030269,1
4009337,1
10030520,1
7852284,1
10031004,1
119381,3
10031424,1
10031517,1
4010438,1
4010486,1
4010540,1
4010637,1
4010671,1
4011093,1
8789202,3
4011344,1
8955367,3
4023667,1
4023934,1
547982,5
4024780,1
4025156,1
10032258,1
10032318,1
10032421,1
4025872,2
9268790,2
4041215,1
10032611,1
4042972,1
6585066,2
9199612,2
10032853,1
4043960,1
4044316,1
723515,1
4045857,1
4046009,1
4047945,2
1142090,3
4064793,1
4064441,2
4658559,1
4065924,2
10033548,1
3066048,1
10033765,1
1917949,1
4080264,1
4080521,1
4080685,1
2667553,2
9183882,5
4081313,1
4081322,1
4081706,1
5558150,1
10034130,2
4083032,1
